country_wb,iso3,year,food_import_pct
Sierra Leone,SLE,1974,25.592311682556
El Salvador,SLV,1974,10.3419481553323
"Somalia, Fed. Rep.",SOM,1974,20.3652078383806
Sub-Saharan Africa (excluding high income),SSA,1974,12.8401041216658
Sub-Saharan Africa,SSF,1974,12.9137174143836
Suriname,SUR,1974,11.8701721759525
Sweden,SWE,1974,8.14555003413827
Seychelles,SYC,1974,33.1380596361923
Syrian Arab Republic,SYR,1974,28.1413272607369
Chad,TCD,1974,23.3001027435021
Togo,TGO,1974,16.4120080037459
Thailand,THA,1974,4.11968307313715
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,14.0783466966821
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,27.1261977417564
South Asia (IDA & IBRD),TSA,1974,20.7161505039752
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,12.9137174143836
Trinidad and Tobago,TTO,1974,7.62396564041156
Tunisia,TUN,1974,20.6930845603377
Turkiye,TUR,1974,9.78318892080306
Uruguay,URY,1974,9.25657427383001
United States,USA,1974,11.1839990047221
"Venezuela, RB",VEN,1974,11.9766796719088
Vanuatu,VUT,1974,30.2199497983873
World,WLD,1974,13.8143691820746
Samoa,WSM,1974,38.3029542636714
South Africa,ZAF,1974,5.3957257677202
Zambia,ZMB,1974,10.2088628923492
Afghanistan,AFG,1975,24.423571594431
Africa Western and Central,AFW,1975,13.6875884894846
Argentina,ARG,1975,4.5602070410893
Antigua and Barbuda,ATG,1975,19.8183403375179
Australia,AUS,1975,5.04050076185738
Austria,AUT,1975,8.23983890256781
Burundi,BDI,1975,16.1867234162423
Belgium,BEL,1975,12.9529856980899
Burkina Faso,BFA,1975,21.1695109997159
Bahrain,BHR,1975,6.43010961504669
"Bahamas, The",BHS,1975,2.61803931453144
Belize,BLZ,1975,28.017572615066
Bermuda,BMU,1975,26.3662771734597
Bolivia,BOL,1975,17.4713817351212
Brazil,BRA,1975,6.15959481457787
Barbados,BRB,1975,25.2749435344944
Brunei Darussalam,BRN,1975,13.8609890962467
Central African Republic,CAF,1975,16.1197985837816
Canada,CAN,1975,8.29776401014974
Switzerland,CHE,1975,13.0328819357592
Chile,CHL,1975,18.5341497086642
Cote d'Ivoire,CIV,1975,14.7048159829921
Cameroon,CMR,1975,10.9514614906834
"Congo, Dem. Rep.",COD,1975,16.9684529986001
"Congo, Rep.",COG,1975,16.3924759657718
Colombia,COL,1975,9.41901924138745
Costa Rica,CRI,1975,9.92147387731241
Caribbean small states,CSS,1975,12.4203949933141
Cyprus,CYP,1975,26.1758811032645
Germany,DEU,1975,14.6068563787678
Denmark,DNK,1975,10.0132454157666
Dominican Republic,DOM,1975,13.9016148442899
Algeria,DZA,1975,21.7011291937518
Early-demographic dividend,EAR,1975,16.7344365115361
Europe & Central Asia,ECS,1975,14.4055977458115
Ecuador,ECU,1975,8.38894351661273
"Egypt, Arab Rep.",EGY,1975,35.917158237049
Euro area,EMU,1975,14.8493765576494
Spain,ESP,1975,16.5534585801895
European Union,EUU,1975,14.2639828339023
Fragile and conflict affected situations,FCS,1975,15.9097673176064
Finland,FIN,1975,8.19013485012254
Fiji,FJI,1975,20.4412111301151
France,FRA,1975,12.9117240142995
Gabon,GAB,1975,13.1492470202191
United Kingdom,GBR,1975,19.2852389363628
Ghana,GHA,1975,13.4244492954325
"Gambia, The",GMB,1975,24.2086733442697
Guinea-Bissau,GNB,1975,36.1042786269628
Greece,GRC,1975,9.74595646384881
Guatemala,GTM,1975,9.48880994004554
Guyana,GUY,1975,13.0313027542033
High income,HIC,1975,13.7687169259252
"Hong Kong SAR, China",HKG,1975,20.8194171647168
Honduras,HND,1975,12.8850036026414
Heavily indebted poor countries (HIPC),HPC,1975,16.2710911427921
Haiti,HTI,1975,28.7228518052392
Hungary,HUN,1975,4.48032047734037
IDA blend,IDB,1975,16.3705557535357
Indonesia,IDN,1975,12.5032215169039
India,IND,1975,31.845541118297
Ireland,IRL,1975,13.9286363462064
"Iran, Islamic Rep.",IRN,1975,16.26112572448
Iraq,IRQ,1975,17.5095132122902
Iceland,ISL,1975,11.3045317243165
Israel,ISR,1975,15.533667932184
Italy,ITA,1975,19.3781585036273
Jamaica,JAM,1975,20.174419841081
Jordan,JOR,1975,22.4004170393947
Japan,JPN,1975,17.8845837278622
Kiribati,KIR,1975,39.1948770378622
"Korea, Rep.",KOR,1975,14.1604337772384
Kuwait,KWT,1975,17.0733473189155
Latin America & Caribbean (excluding high income),LAC,1975,10.8351641201834
Liberia,LBR,1975,13.8713271060508
Libya,LBY,1975,17.1296181319453
St. Lucia,LCA,1975,30.3528199902048
Latin America & Caribbean,LCN,1975,11.2699887451989
Low income,LIC,1975,22.1741110334283
Sri Lanka,LKA,1975,50.458248022285
Lower middle income,LMC,1975,25.8312221985495
"Macao SAR, China",MAC,1975,24.2562859630594
Morocco,MAR,1975,29.6083604222591
Madagascar,MDG,1975,14.2114266028959
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,19.7700311212584
Mexico,MEX,1975,12.9674336137663
Mali,MLI,1975,27.2189651149224
Malta,MLT,1975,26.8438825680693
Myanmar,MMR,1975,7.34821182045488
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,23.9593911222905
Mauritius,MUS,1975,26.7104415603582
Malawi,MWI,1975,9.40526150323816
Malaysia,MYS,1975,18.2032035272429
North America,NAC,1975,10.4429478671747
New Caledonia,NCL,1975,18.7448481914956
Niger,NER,1975,21.605119939596
Nigeria,NGA,1975,9.38006531184191
Nicaragua,NIC,1975,8.51170680822387
Netherlands,NLD,1975,16.2577753407232
Norway,NOR,1975,6.77626578026334
Nepal,NPL,1975,2.9343240579113
New Zealand,NZL,1975,7.25757287769609
OECD members,OED,1975,13.2188633856082
Oman,OMN,1975,13.2855117991226
Pakistan,PAK,1975,23.5963346908793
Panama,PAN,1975,8.81615890665966
Peru,PER,1975,15.7543405171296
Philippines,PHL,1975,10.4928998282708
Papua New Guinea,PNG,1975,21.7600495004806
Pre-demographic dividend,PRE,1975,15.4538708364155
Portugal,PRT,1975,23.0820666044563
Paraguay,PRY,1975,14.6958730671513
Pacific island small states,PSS,1975,23.5690520248408
Post-demographic dividend,PST,1975,13.7109771366898
French Polynesia,PYF,1975,21.5414996393516
Qatar,QAT,1975,13.5143502654232
South Asia,SAS,1975,32.2270215154716
Saudi Arabia,SAU,1975,15.6372752937486
Sudan,SDN,1975,18.6703883263342
Senegal,SEN,1975,24.6959926369056
Singapore,SGP,1975,10.7614276968247
Solomon Islands,SLB,1975,18.89082183404
Sierra Leone,SLE,1975,20.1920748768512
El Salvador,SLV,1975,12.1759326244216
"Somalia, Fed. Rep.",SOM,1975,26.0108300859212
Sub-Saharan Africa (excluding high income),SSA,1975,10.4148421713783
Sub-Saharan Africa,SSF,1975,10.4892910387518
Sweden,SWE,1975,7.94625421160084
Seychelles,SYC,1975,29.4500127214244
Syrian Arab Republic,SYR,1975,21.3772714447375
Chad,TCD,1975,14.515227053303
Togo,TGO,1975,14.191990672246
Thailand,THA,1975,4.34000667539813
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,11.2953381556152
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,23.9593911222905
Tonga,TON,1975,34.4019227812921
South Asia (IDA & IBRD),TSA,1975,32.2270215154716
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,10.4892910387518
Trinidad and Tobago,TTO,1975,10.0642877719686
Tunisia,TUN,1975,18.715668803445
Turkiye,TUR,1975,7.42924543630787
Uruguay,URY,1975,8.07782735012984
United States,USA,1975,10.8350449084436
"Venezuela, RB",VEN,1975,12.2316876772386
Vanuatu,VUT,1975,24.9475753078995
World,WLD,1975,14.1681365178224
Samoa,WSM,1975,34.5956897912367
"Yemen, Rep.",YEM,1975,45.4874927357924
South Africa,ZAF,1975,4.92824535291276
Zambia,ZMB,1975,7.7616628330573
Africa Eastern and Southern,AFE,1976,7.93518414427501
Afghanistan,AFG,1976,16.3241264867917
Africa Western and Central,AFW,1976,12.7302828623416
Argentina,ARG,1976,4.75687969547438
Australia,AUS,1976,5.32571340064367
Austria,AUT,1976,7.86568967131437
Burundi,BDI,1976,19.0375150455831
Belgium,BEL,1976,12.8256394253244
Burkina Faso,BFA,1976,18.929105293709
Bahrain,BHR,1976,7.32296594529873
"Bahamas, The",BHS,1976,2.6642893075574
Belize,BLZ,1976,26.5514936552087
Bermuda,BMU,1976,28.5475180215623
Bolivia,BOL,1976,15.0747393955597
Brazil,BRA,1976,7.85585530225391
Barbados,BRB,1976,24.5934737144805
Brunei Darussalam,BRN,1976,15.327668766762
Central African Republic,CAF,1976,17.4215117256793
Canada,CAN,1976,8.14586029292989
Switzerland,CHE,1976,11.9970434554006
Chile,CHL,1976,25.5737578017945
Cote d'Ivoire,CIV,1976,13.3655226401712
Cameroon,CMR,1976,9.80781451444535
"Congo, Dem. Rep.",COD,1976,21.1599320089107
"Congo, Rep.",COG,1976,16.5108018555145
Colombia,COL,1976,12.2055243459112
Costa Rica,CRI,1976,8.3253336113136
Caribbean small states,CSS,1976,11.2914102054595
Cyprus,CYP,1976,24.2989706329187
Germany,DEU,1976,13.9822993002228
Denmark,DNK,1976,10.8306677199353
Dominican Republic,DOM,1976,20.9392098948082
Algeria,DZA,1976,17.7376995741887
Early-demographic dividend,EAR,1976,13.6277681433697
Europe & Central Asia,ECS,1976,13.2715957280917
Ecuador,ECU,1976,8.31627533202161
"Egypt, Arab Rep.",EGY,1976,28.3220903568415
Euro area,EMU,1976,13.7380534480427
Spain,ESP,1976,13.1815675363733
European Union,EUU,1976,13.4068268617125
Fragile and conflict affected situations,FCS,1976,13.8303038593655
Finland,FIN,1976,7.53814817055314
Fiji,FJI,1976,21.0972043021429
France,FRA,1976,11.8338685817142
Faroe Islands,FRO,1976,15.0238675311174
Gabon,GAB,1976,11.7095815405027
United Kingdom,GBR,1976,17.3120939361919
Ghana,GHA,1976,14.371437617791
"Gambia, The",GMB,1976,27.6767276239956
Guinea-Bissau,GNB,1976,27.9596699733646
Greece,GRC,1976,8.41470023993739
Greenland,GRL,1976,26.6568125642689
Guatemala,GTM,1976,5.87435538296729
Guyana,GUY,1976,14.4842261557011
High income,HIC,1976,12.6298901544644
"Hong Kong SAR, China",HKG,1976,17.8516688660049
Honduras,HND,1976,9.97427780138712
Heavily indebted poor countries (HIPC),HPC,1976,14.0304042505525
Haiti,HTI,1976,30.8967522808711
Hungary,HUN,1976,10.0975993427196
IDA blend,IDB,1976,14.6737605444222
Indonesia,IDN,1976,14.5734624760581
India,IND,1976,27.4807902684274
Ireland,IRL,1976,12.9576719354199
"Iran, Islamic Rep.",IRN,1976,11.0969833278105
Iraq,IRQ,1976,14.9367518274985
Iceland,ISL,1976,12.4575893094241
Israel,ISR,1976,14.146754270641
Italy,ITA,1976,17.2313626221195
Jamaica,JAM,1976,23.1986541177509
Jordan,JOR,1976,25.8267069417527
Japan,JPN,1976,16.7504993147157
Kenya,KEN,1976,7.87185742934398
Kiribati,KIR,1976,36.1277825814218
"Korea, Rep.",KOR,1976,8.7318386650807
Kuwait,KWT,1976,14.2827852879926
Latin America & Caribbean (excluding high income),LAC,1976,8.71512317601779
Liberia,LBR,1976,12.7753656840172
Libya,LBY,1976,14.7951524941357
St. Lucia,LCA,1976,27.3995963574253
Latin America & Caribbean,LCN,1976,9.84292016722997
Sri Lanka,LKA,1976,36.2786134598512
Lower middle income,LMC,1976,21.8080008019308
"Macao SAR, China",MAC,1976,26.9404425248856
Morocco,MAR,1976,19.9537813645401
Madagascar,MDG,1976,14.0425467056882
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,15.8552647573574
Mexico,MEX,1976,7.47310221306234
Mali,MLI,1976,19.1194133744935
Malta,MLT,1976,24.1655582731003
Myanmar,MMR,1976,9.74411756542369
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,18.9581682738771
Mauritius,MUS,1976,24.2274329182766
Malawi,MWI,1976,10.3899785629149
Malaysia,MYS,1976,16.6677135634125
North America,NAC,1976,9.86791832805752
New Caledonia,NCL,1976,21.0377257289497
Niger,NER,1976,9.93484489316264
Nigeria,NGA,1976,10.1080358596214
Nicaragua,NIC,1976,8.82620513654544
Netherlands,NLD,1976,15.605599236136
Norway,NOR,1976,7.11590479841295
Nepal,NPL,1976,6.08487544723677
New Zealand,NZL,1976,6.23249203559266
OECD members,OED,1976,11.971034690114
Oman,OMN,1976,14.3625365269938
Pakistan,PAK,1976,20.8957115263898
Panama,PAN,1976,9.36731644569805
Peru,PER,1976,13.9680253657858
Philippines,PHL,1976,9.88016530580472
Papua New Guinea,PNG,1976,23.0214679853464
Pre-demographic dividend,PRE,1976,13.0245915184793
Portugal,PRT,1976,19.9769008748859
Paraguay,PRY,1976,15.06460016956
Pacific island small states,PSS,1976,24.5029353224889
Post-demographic dividend,PST,1976,12.5664793569562
French Polynesia,PYF,1976,20.7860155743024
Qatar,QAT,1976,9.94197106061031
South Asia,SAS,1976,27.5385937382311
Saudi Arabia,SAU,1976,11.8153078265286
Sudan,SDN,1976,13.8969639879892
Singapore,SGP,1976,10.3882269888023
Solomon Islands,SLB,1976,21.6637878796998
Sierra Leone,SLE,1976,21.9757927163063
El Salvador,SLV,1976,11.1922919412234
"Somalia, Fed. Rep.",SOM,1976,24.9095658089798
Sub-Saharan Africa (excluding high income),SSA,1976,9.66524507762175
Sub-Saharan Africa,SSF,1976,9.71876767258313
Sweden,SWE,1976,8.45827725582005
Seychelles,SYC,1976,24.5983731238844
Syrian Arab Republic,SYR,1976,17.1788477957216
Togo,TGO,1976,15.7086873275759
Thailand,THA,1976,4.53101563958628
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,9.86395529001391
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,18.9581682738771
Tonga,TON,1976,35.803066798578
South Asia (IDA & IBRD),TSA,1976,27.5385937382311
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,9.71876767258313
Trinidad and Tobago,TTO,1976,7.63138186513829
Tunisia,TUN,1976,13.5557420617186
Turkiye,TUR,1976,2.83382615859954
Tanzania,TZA,1976,11.3820311942124
Uganda,UGA,1976,7.87623268431885
Uruguay,URY,1976,6.43950632365876
United States,USA,1976,10.1802974719302
St. Vincent and the Grenadines,VCT,1976,37.2995773848321
"Venezuela, RB",VEN,1976,11.5755274666705
World,WLD,1976,12.7429817964012
Samoa,WSM,1976,37.1404942278313
South Africa,ZAF,1976,4.8472765872224
Zambia,ZMB,1976,8.16428722800222
Africa Eastern and Southern,AFE,1977,8.30222197036376
Afghanistan,AFG,1977,15.3513858405288
Africa Western and Central,AFW,1977,14.2351373231137
Argentina,ARG,1977,5.28456961824936
Antigua and Barbuda,ATG,1977,31.5106295969486
Australia,AUS,1977,6.57102139779839
Austria,AUT,1977,7.89151929834805
Belgium,BEL,1977,13.1862424354126
Burkina Faso,BFA,1977,20.3962896825336
Bangladesh,BGD,1977,17.6059037886905
Bahrain,BHR,1977,6.68091938194514
Belize,BLZ,1977,24.5682274927181
Bermuda,BMU,1977,24.7376249248755
Bolivia,BOL,1977,14.0093680380255
Brazil,BRA,1977,6.75922175822022
Barbados,BRB,1977,22.8650526454254
Brunei Darussalam,BRN,1977,16.6703826321817
Central African Republic,CAF,1977,16.0743954092694
Canada,CAN,1977,8.36581271349568
Switzerland,CHE,1977,11.4548905812624
Chile,CHL,1977,12.4230287470277
Cote d'Ivoire,CIV,1977,14.0066841614295
Cameroon,CMR,1977,12.1227635256986
"Congo, Dem. Rep.",COD,1977,16.9250896796848
"Congo, Rep.",COG,1977,21.3178704390222
Colombia,COL,1977,12.4384536040966
Costa Rica,CRI,1977,7.58312588891265
Caribbean small states,CSS,1977,15.0580884849359
Cyprus,CYP,1977,17.6297689822663
Germany,DEU,1977,16.6279169048639
Dominica,DMA,1977,35.0736120349154
Denmark,DNK,1977,12.7601797745376
Dominican Republic,DOM,1977,17.3807308531174
Algeria,DZA,1977,17.1820462563699
Early-demographic dividend,EAR,1977,12.2930932039966
Europe & Central Asia,ECS,1977,14.3143601602243
Ecuador,ECU,1977,7.22857880590277
"Egypt, Arab Rep.",EGY,1977,23.1176962774789
Euro area,EMU,1977,15.160303994675
Spain,ESP,1977,15.5438693038237
European Union,EUU,1977,14.7917939645315
Finland,FIN,1977,8.62770251163347
Fiji,FJI,1977,22.3790578879295
France,FRA,1977,13.9364522202435
Faroe Islands,FRO,1977,13.7938200148143
Gabon,GAB,1977,11.3072969175916
United Kingdom,GBR,1977,17.8714784617566
Ghana,GHA,1977,9.08253708279079
"Gambia, The",GMB,1977,26.4808524410744
Greece,GRC,1977,8.49992130570798
Grenada,GRD,1977,33.4086927491377
Greenland,GRL,1977,24.9229218019263
Guatemala,GTM,1977,6.17745371887177
Guyana,GUY,1977,15.0845015604837
High income,HIC,1977,13.0145433199996
"Hong Kong SAR, China",HKG,1977,17.0364737780609
Honduras,HND,1977,9.15292434405063
Heavily indebted poor countries (HIPC),HPC,1977,13.8014786631208
Haiti,HTI,1977,27.8384220487698
Hungary,HUN,1977,11.0027132460363
IDA total,IDA,1977,15.405167185629
IDA blend,IDB,1977,14.4656023759338
Indonesia,IDN,1977,16.3414187617476
IDA only,IDX,1977,16.054503752526
India,IND,1977,16.4346900008366
Ireland,IRL,1977,13.5238384661774
"Iran, Islamic Rep.",IRN,1977,12.696421914475
Iceland,ISL,1977,10.4250928950155
Israel,ISR,1977,13.1270508927116
Italy,ITA,1977,17.6057317947493
Jamaica,JAM,1977,19.9199312467817
Jordan,JOR,1977,18.2666250437697
Japan,JPN,1977,16.8251952895977
Kenya,KEN,1977,5.83990507700207
Kiribati,KIR,1977,34.1127071355433
"Korea, Rep.",KOR,1977,8.20184718337121
Kuwait,KWT,1977,11.9816422665157
Latin America & Caribbean (excluding high income),LAC,1977,11.0457093315009
Lebanon,LBN,1977,22.0886186519402
Liberia,LBR,1977,14.9492437158484
Libya,LBY,1977,18.7149219827159
St. Lucia,LCA,1977,26.0995039629528
Latin America & Caribbean,LCN,1977,11.0590391319208
Sri Lanka,LKA,1977,39.8297762822275
Lower middle income,LMC,1977,16.0995296058085
"Macao SAR, China",MAC,1977,25.5936361132447
Morocco,MAR,1977,16.9824818639447
Madagascar,MDG,1977,14.5450984750225
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,14.4813304629504
Mexico,MEX,1977,13.0804703117484
Mali,MLI,1977,12.9375213697958
Malta,MLT,1977,21.8789033757812
Myanmar,MMR,1977,9.14689836378907
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,17.7316492357563
Mauritius,MUS,1977,23.7319192272371
Malawi,MWI,1977,8.11765123963903
Malaysia,MYS,1977,16.7168888376523
North America,NAC,1977,9.68855539889786
New Caledonia,NCL,1977,20.9570412120349
Niger,NER,1977,12.0818329324792
Nigeria,NGA,1977,12.8697524630324
Nicaragua,NIC,1977,7.74339643234788
Netherlands,NLD,1977,16.1342432337877
Norway,NOR,1977,6.75519061595144
Nepal,NPL,1977,3.82069447193656
New Zealand,NZL,1977,6.72637652343038
OECD members,OED,1977,12.6241630233401
Oman,OMN,1977,15.3668534440017
Pakistan,PAK,1977,16.9974219951489
Panama,PAN,1977,9.93605470025178
Peru,PER,1977,14.9497134470414
Philippines,PHL,1977,9.52951656107781
Portugal,PRT,1977,17.8900279209746
Paraguay,PRY,1977,11.9089795526074
Pacific island small states,PSS,1977,24.4792152080738
Post-demographic dividend,PST,1977,13.0936186327247
French Polynesia,PYF,1977,19.4042776211372
Qatar,QAT,1977,8.15554822412
South Asia,SAS,1977,17.3189572939788
Saudi Arabia,SAU,1977,10.5640669839203
Sudan,SDN,1977,12.7374926584558
Senegal,SEN,1977,23.7510920587846
Singapore,SGP,1977,11.501004117895
Solomon Islands,SLB,1977,21.6665708954359
El Salvador,SLV,1977,10.3142745478705
"Somalia, Fed. Rep.",SOM,1977,22.7207252218
Sub-Saharan Africa (excluding high income),SSA,1977,10.5633189790748
Sub-Saharan Africa,SSF,1977,10.6129293043753
Sweden,SWE,1977,8.84127848051046
Seychelles,SYC,1977,24.2783962766919
Syrian Arab Republic,SYR,1977,11.8492050248834
Togo,TGO,1977,18.4749494509908
Thailand,THA,1977,4.6300581856537
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,11.0590391319208
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,17.7316492357562
Tonga,TON,1977,33.7336139427013
South Asia (IDA & IBRD),TSA,1977,17.3189572939788
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,10.6129293043753
Trinidad and Tobago,TTO,1977,9.97998075344622
Tunisia,TUN,1977,13.4906190755108
Turkiye,TUR,1977,1.32487891191428
Tuvalu,TUV,1977,39.0150895958314
Tanzania,TZA,1977,11.2277596597058
Uruguay,URY,1977,6.24953902556074
United States,USA,1977,9.92821648135698
"Venezuela, RB",VEN,1977,11.9412903223879
Virgin Islands (U.S.),VIR,1977,31.6392863776496
World,WLD,1977,12.8479425124621
Samoa,WSM,1977,30.0910868779162
South Africa,ZAF,1977,6.33922552803627
Zambia,ZMB,1977,7.59268451644104
Africa Eastern and Southern,AFE,1978,7.75383906478071
Africa Western and Central,AFW,1978,16.0346137926223
Arab World,ARB,1978,14.0850988967444
United Arab Emirates,ARE,1978,11.0069833688991
Argentina,ARG,1978,5.65960040903596
Antigua and Barbuda,ATG,1978,33.3311510763852
Australia,AUS,1978,5.86700785118628
Austria,AUT,1978,7.71168568243256
Belgium,BEL,1978,12.8431870483637
Burkina Faso,BFA,1978,28.449901901436
Bangladesh,BGD,1978,20.5862490206565
Bahrain,BHR,1978,8.05883041478292
Belize,BLZ,1978,26.8904914168184
Bermuda,BMU,1978,25.3468797775522
Bolivia,BOL,1978,13.8445580650965
Brazil,BRA,1978,10.1174458313833
Barbados,BRB,1978,22.9516638492963
Brunei Darussalam,BRN,1978,19.2904861524657
Central African Republic,CAF,1978,16.8936786387886
Canada,CAN,1978,8.10767329760615
Switzerland,CHE,1978,10.2962152776642
Chile,CHL,1978,16.6651961681585
Cote d'Ivoire,CIV,1978,13.3271405914419
Cameroon,CMR,1978,9.55583080094198
"Congo, Dem. Rep.",COD,1978,20.6664892689164
"Congo, Rep.",COG,1978,22.9546360231333
Colombia,COL,1978,10.7277320906928
Cabo Verde,CPV,1978,41.3069130222097
Costa Rica,CRI,1978,7.38707471303588
Caribbean small states,CSS,1978,16.1375617347635
Cyprus,CYP,1978,17.1857033396824
Germany,DEU,1978,15.2218505602461
Dominica,DMA,1978,34.728505752851
Denmark,DNK,1978,12.4878952159163
Dominican Republic,DOM,1978,16.747419349009
Algeria,DZA,1978,16.6124813552471
Early-demographic dividend,EAR,1978,11.7809582995705
Europe & Central Asia,ECS,1978,13.7524542631188
Ecuador,ECU,1978,7.80735112333711
"Egypt, Arab Rep.",EGY,1978,25.8468198427929
Euro area,EMU,1978,14.7338246106117
Spain,ESP,1978,16.3483899766842
European Union,EUU,1978,14.352112603524
Finland,FIN,1978,8.69457451970746
Fiji,FJI,1978,22.8893237859265
France,FRA,1978,14.0479203350851
Faroe Islands,FRO,1978,14.2392736678543
Gabon,GAB,1978,19.4186710583204
United Kingdom,GBR,1978,16.3421649300891
Ghana,GHA,1978,11.6588384106302
"Gambia, The",GMB,1978,26.8672802819957
Greece,GRC,1978,9.09074764612286
Grenada,GRD,1978,36.4832669562727
Greenland,GRL,1978,25.8714586961783
Guatemala,GTM,1978,6.92704565455666
Guyana,GUY,1978,16.7993140347866
High income,HIC,1978,12.4923071321229
"Hong Kong SAR, China",HKG,1978,15.158104219411
Honduras,HND,1978,9.17016856358431
Heavily indebted poor countries (HIPC),HPC,1978,14.8335435044279
Haiti,HTI,1978,25.6254874832358
Hungary,HUN,1978,8.65343348695291
IDA total,IDA,1978,16.8548808423441
IDA blend,IDB,1978,15.8639247645678
Indonesia,IDN,1978,17.6379704732133
India,IND,1978,13.8469096715189
Ireland,IRL,1978,12.2868786732775
Iceland,ISL,1978,10.3367019276855
Israel,ISR,1978,10.7054048641991
Italy,ITA,1978,17.5027072778361
Jamaica,JAM,1978,22.564777546914
Jordan,JOR,1978,21.3485051113263
Japan,JPN,1978,16.8287989179932
Kenya,KEN,1978,6.86325535631816
Kiribati,KIR,1978,33.6159259396218
"Korea, Rep.",KOR,1978,7.78171329832589
Kuwait,KWT,1978,14.6126037238633
Latin America & Caribbean (excluding high income),LAC,1978,11.0327335122377
Liberia,LBR,1978,16.9938515292818
Libya,LBY,1978,16.6227620583343
St. Lucia,LCA,1978,23.986626375865
Latin America & Caribbean,LCN,1978,11.3053869716008
Sri Lanka,LKA,1978,29.7056903922614
Lower middle income,LMC,1978,15.3691242373484
"Macao SAR, China",MAC,1978,25.0250340772647
Morocco,MAR,1978,19.8070451081548
Madagascar,MDG,1978,16.9156580250738
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,14.100139370963
Mexico,MEX,1978,11.3556898788878
Mali,MLI,1978,22.6934363530408
Malta,MLT,1978,21.6739162539226
Mauritius,MUS,1978,26.4541053861057
Malawi,MWI,1978,5.10484752018856
Malaysia,MYS,1978,16.4375375120908
North America,NAC,1978,9.38992363941075
New Caledonia,NCL,1978,22.7637653811126
Niger,NER,1978,17.134752573721
Nigeria,NGA,1978,14.129781793651
Nicaragua,NIC,1978,10.0051074064671
Netherlands,NLD,1978,16.0626205967726
Norway,NOR,1978,8.05618201877062
Nepal,NPL,1978,7.87179311072844
New Zealand,NZL,1978,7.02168627087831
OECD members,OED,1978,12.1444425278581
Oman,OMN,1978,17.435771755982
Pakistan,PAK,1978,19.3193203267109
Panama,PAN,1978,9.32808534725326
Peru,PER,1978,17.4554720365775
Philippines,PHL,1978,7.97792863137421
Portugal,PRT,1978,16.5378953213045
Paraguay,PRY,1978,13.1008866245766
Pacific island small states,PSS,1978,24.7508066642544
Post-demographic dividend,PST,1978,12.538590435253
French Polynesia,PYF,1978,18.647428365281
Qatar,QAT,1978,11.1321515376045
South Asia,SAS,1978,15.0248000252661
Saudi Arabia,SAU,1978,11.3265354676967
Sudan,SDN,1978,19.0089737197005
Senegal,SEN,1978,25.2969558946824
Singapore,SGP,1978,10.0327186785818
Solomon Islands,SLB,1978,21.5362333586206
El Salvador,SLV,1978,11.5191139543658
"Somalia, Fed. Rep.",SOM,1978,20.7249403643955
Sub-Saharan Africa (excluding high income),SSA,1978,10.9417774294868
Sub-Saharan Africa,SSF,1978,10.9900943774874
Sweden,SWE,1978,9.21864768275659
Seychelles,SYC,1978,24.3287411493781
Syrian Arab Republic,SYR,1978,18.0198612934977
Togo,TGO,1978,10.0550131648597
Thailand,THA,1978,4.34223015869422
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,11.3053869716008
Tonga,TON,1978,35.1124892633858
South Asia (IDA & IBRD),TSA,1978,15.0248000252661
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,10.9900943774874
Trinidad and Tobago,TTO,1978,11.1110635445812
Tunisia,TUN,1978,13.4735592045809
Turkiye,TUR,1978,1.37514213772626
Tuvalu,TUV,1978,44.1958695417874
Tanzania,TZA,1978,7.56356293706745
Uruguay,URY,1978,6.63726454217029
United States,USA,1978,9.62169603055356
"Venezuela, RB",VEN,1978,11.7656833595306
Virgin Islands (U.S.),VIR,1978,11.3136222983766
World,WLD,1978,12.3813887623449
Samoa,WSM,1978,28.6577044683525
South Africa,ZAF,1978,4.74728679120625
Zambia,ZMB,1978,8.11905045820965
Africa Western and Central,AFW,1979,16.9191766159751
Arab World,ARB,1979,14.6236914741845
United Arab Emirates,ARE,1979,10.8945263539558
Argentina,ARG,1979,7.14199334069061
